ID класса;Наименование терминального класса;Код родительского класса;Наименование родительского класса;Историческое наименование;ХК_Кат_01;Значение ХК_Кат_01;ХК_Кат_02;Значение ХК_Кат_02;ХК_Кат_03;Значение ХК_Кат_03;ХК_Кат_04;Значение ХК_Кат_04;ХК_Кат_05;Значение ХК_Кат_05;ХК_Кат_06;Значение ХК_Кат_06;ХК_Кат_07;Значение ХК_Кат_07;ХК_Стр_01;Значение ХК_Стр_01;ХК_Стр_02;Значение ХК_Стр_02;ХК_Стр_03;Значение ХК_Стр_03;ХК_Стр_04;Значение ХК_Стр_04;ХК_Стр_05;Значение ХК_Стр_05;ХК_Стр_06;Значение ХК_Стр_06
100110;Труба стальная профильная;;;Труба профильная 60х40х2,0 Ст2пс, 6,0м, ГОСТ 13663-86 ГОСТ 8645-68, т;Тип трубы;профильная;;;;;;;;;Марка стали;Ст2пс;Единица измерения;т;Размер;60х40х2,0;;;Длина;6,0м;;;НТД;ГОСТ 13663-86;;
100110;Труба стальная профильная;;;Труба профильная 60х40х2,0, 6,0м, м;Тип трубы;профильная;;;;;;;;;;;Единица измерения;м;Размер;60х40х2,0,;;;Длина;6,0м;;;;;;
100110;Труба стальная профильная;;;Труба профильная 60х40х2,0, 6м, пог.м;Тип трубы;профильная;;;;;;;;;;;Единица измерения;пог.м;Размер;60х40х2,0,;;;Длина;6м;;;;;;
100110;Труба стальная профильная;;;Труба профильная 60х40х2,0, 6м, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;60х40х2,0,;;;Длина;6м;;;;;;
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 60х40х2.0 Ст1-3сп/пс, 6.0м, г/к, ВВ СМЦ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст1-3сп/пс;Единица измерения;т;Размер;60х40х2.0;;;Длина;6.0м;;;;;Производитель;СМЦ,
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 60х40х2.0 Ст1-3сп/пс, 6.0м, г/к, ВМЗ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст1-3сп/пс;Единица измерения;т;Размер;60х40х2.0;;;Длина;6.0м;;;;;Производитель;ВМЗ,
100110;Труба стальная профильная;;;Труба профильная 60х40х3 Ст10-20, прямоугольная, ГОСТ 30245-03, 8645-68, т;Тип трубы;профильная;;;Профиль;прямоугольная;;;;;Марка стали;Ст10-20;Единица измерения;т;Размер;60х40х3;;;;;;;НТД;ГОСТ 30245-03 8639-82;;
100110;Труба стальная профильная;;;Труба профильная 60х40х3 Ст2пс, ГОСТ 8639-85, 8645-68, т;Тип трубы;профильная;;;;;;;;;Марка стали;Ст2пс;Единица измерения;т;Размер;60х40х3;;;;;;;НТД;ГОСТ 8639-85 8645-68;;
100110;Труба стальная профильная;;;Труба профильная 60х40х3 Ст3пс/сп5, прямоугольная, ГОСТ 30245-03, 8645-68, т;Тип трубы;профильная;;;Профиль;прямоугольная;;;;;Марка стали;Ст3пс/сп5;Единица измерения;т;Размер;60х40х3;;;;;;;НТД;ГОСТ 30245-03 8645-68 ;;
100110;Труба стальная профильная;;;Труба профильная 60х40х3,0 Ст2пс, 6,0м, ГОСТ 13663-86 ГОСТ 8645-68, пог.м;Тип трубы;профильная;;;;;;;;;Марка стали;Ст2пс;Единица измерения;пог.м;Размер;60х40х3,0;;;Длина;6,0м;;;НТД;ГОСТ 13663-86;;
100110;Труба стальная профильная;;;Труба профильная 60х40х3,0 Ст2пс, 6,0м, ГОСТ 13663-86 ГОСТ 8645-68, т;Тип трубы;профильная;;;;;;;;;Марка стали;Ст2пс;Единица измерения;т;Размер;60х40х3,0;;;Длина;6,0м;;;НТД;ГОСТ 13663-86;;
100110;Труба стальная профильная;;;Труба профильная 60х40х3,0, 6,0м, м;Тип трубы;профильная;;;;;;;;;;;Единица измерения;м;Размер;60х40х3,0,;;;Длина;6,0м;;;;;;
100110;Труба стальная профильная;;;Труба профильная 60х40х3,0, 6,0м, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;60х40х3,0,;;;Длина;6,0м;;;;;;
100110;Труба стальная профильная;;;Труба профильная 60х40х3,0, 6м, пог.м;Тип трубы;профильная;;;;;;;;;;;Единица измерения;пог.м;Размер;60х40х3,0,;;;Длина;6м;;;;;;
100110;Труба стальная профильная;;;Труба профильная 60х40х3,0, 6м, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;60х40х3,0,;;;Длина;6м;;;;;;
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 60х40х3.0 Ст20, 6.0м, г/к, ВМЗ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;60х40х3.0;;;Длина;6.0м;;;;;Производитель;ВМЗ,
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 60х40х4.0 Ст20, 6.0м, г/к, ВМЗ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст20;Единица измерения;т;Размер;60х40х4.0;;;Длина;6.0м;;;;;Производитель;ВМЗ,
100110;Труба стальная профильная;;;Труба профильная 60х60х1,5 Ст3пс/сп5, квадратная, ГОСТ 30245-03, 8639-82, т;Тип трубы;профильная;;;Профиль;квадратная;;;;;Марка стали;Ст3пс/сп5;Единица измерения;т;Размер;60х60х1,5;;;;;;;НТД;ГОСТ 30245-03 8639-82 ;;
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 60х60х1.5 Ст1-3сп/пс, 6.0м, г/к, ВВ СМЦ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст1-3сп/пс;Единица измерения;т;Размер;60х60х1.5;;;Длина;6.0м;;;;;Производитель;СМЦ,
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 60х60х1.5 Ст1-3сп/пс, 6.0м, г/к, ВМЗ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст1-3сп/пс;Единица измерения;т;Размер;60х60х1.5;;;Длина;6.0м;;;;;Производитель;ВМЗ,
100110;Труба стальная профильная;;;Труба профильная 60х60х2 Ст2пс, ГОСТ 8639-85, 8645-68, т;Тип трубы;профильная;;;;;;;;;Марка стали;Ст2пс;Единица измерения;т;Размер;60х60х2;;;;;;;НТД;ГОСТ 8639-85 8645-68;;
100110;Труба стальная профильная;;;Труба профильная 60х60х2 Ст3пс/сп5, квадратная, ГОСТ 30245-03, 8639-82, т;Тип трубы;профильная;;;Профиль;квадратная;;;;;Марка стали;Ст3пс/сп5;Единица измерения;т;Размер;60х60х2;;;;;;;НТД;ГОСТ 30245-03 8639-82 ;;
100110;Труба стальная профильная;;;Труба профильная 60х60х2,0 Ст2пс, 6,0м, ГОСТ 13663-86 ГОСТ 8639-82, пог.м;Тип трубы;профильная;;;;;;;;;Марка стали;Ст2пс;Единица измерения;пог.м;Размер;60х60х2,0;;;Длина;6,0м;;;НТД;ГОСТ 13663-86 8639-82 ;;
100110;Труба стальная профильная;;;Труба профильная 60х60х2,0 Ст2пс, 6,0м, ГОСТ 13663-86 ГОСТ 8639-82, т;Тип трубы;профильная;;;;;;;;;Марка стали;Ст2пс;Единица измерения;т;Размер;60х60х2,0;;;Длина;6,0м;;;НТД;ГОСТ 13663-86 8639-82 ;;
100110;Труба стальная профильная;;;Труба профильная 60х60х2,0, 6,0м, м;Тип трубы;профильная;;;;;;;;;;;Единица измерения;м;Размер;60х60х2,0,;;;Длина;6,0м;;;;;;
100110;Труба стальная профильная;;;Труба профильная 60х60х2,0, 6,0м, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;60х60х2,0,;;;Длина;6,0м;;;;;;
100110;Труба стальная профильная;;;Труба профильная 60х60х2,0, 6м, пог.м;Тип трубы;профильная;;;;;;;;;;;Единица измерения;пог.м;Размер;60х60х2,0,;;;Длина;6м;;;;;;
100110;Труба стальная профильная;;;Труба профильная 60х60х2,0, 6м, т;Тип трубы;профильная;;;;;;;;;;;Единица измерения;т;Размер;60х60х2,0,;;;Длина;6м;;;;;;
100111;Труба стальная профильная горечедеформированная;;;Труба профильная 60х60х2.0 Ст1-3сп/пс, 6.0м, г/к, ВМЗ, теор. вес, т;Тип трубы;профильная;Технология изготовления;г/к;;;;;;;Марка стали;Ст1-3сп/пс;Единица измерения;т;Размер;60х60х2.0;;;Длина;6.0м;;;;;Производитель;ВМЗ,
100110;Труба стальная профильная;;;Труба профильная 60х60х3 Ст10-20, квадратная, ГОСТ 30245-03, 8639-82, т;Тип трубы;профильная;;;Профиль;квадратная;;;;;Марка стали;Ст10-20;Единица измерения;т;Размер;60х60х3;;;;;;;НТД;ГОСТ 30245-03 8639-82;;
100110;Труба стальная профильная;;;Труба профильная 60х60х3 Ст3-20сп/пс, ГОСТ 8639-85, 8645-68, т;Тип трубы;профильная;;;;;;;;;Марка стали;Ст3-20сп/пс;Единица измерения;т;Размер;60х60х3;;;;;;;НТД;ГОСТ 8639-85 8645-68 ;;
